   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    1536      96      96      31    4502    3002 ( local:        1      96      96 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
 1241   95   95    2    2   94   94 3850 2350 1289 1193 1240 1242      0      0
 1242   95   95    2    2   94   94 3943 2350 1290 1194 1241 1243      0      0
 1243   95   95    2    2   94   94 4036 2350 1291 1195 1242 1244      0      0
 1244   95   95    2    2   94   94 4129 2350 1292 1196 1243 1245      0      0
 1245   95   95    2    2   94   94 4222 2350 1293 1197 1244 1246      0      0
 1246   95   95    2    2   94   94 4315 2350 1294 1198 1245 1247      0      0
 1247   95   95    2    2   95   94 4408 2350 1295 1199 1246 1248      1      0
 1248   96   95    1    2   95   94    1 2443 1296 1200 1247 1249     -1      0
 1249   96   95    2    2   95   94   95 2443 1297 1201 1248 1250      0      0
 1250   96   95    2    2   95   94  189 2443 1298 1202 1249 1251      0      0
 1251   96   95    2    2   95   94  283 2443 1299 1203 1250 1252      0      0
 1252   96   95    2    2   95   94  377 2443 1300 1204 1251 1253      0      0
 1253   96   95    2    2   95   94  471 2443 1301 1205 1252 1254      0      0
 1254   96   95    2    2   95   94  565 2443 1302 1206 1253 1255      0      0
 1255   96   95    2    2   95   94  659 2443 1303 1207 1254 1256      0      0
 1256   96   95    2    2   95   94  753 2443 1304 1208 1255 1257      0      0
 1257   96   95    2    2   95   94  847 2443 1305 1209 1256 1258      0      0
 1258   96   95    2    2   95   94  941 2443 1306 1210 1257 1259      0      0
 1259   96   95    2    2   95   94 1035 2443 1307 1211 1258 1260      0      0
 1260   96   95    2    2   95   94 1129 2443 1308 1212 1259 1261      0      0
 1261   96   95    2    2   95   94 1223 2443 1309 1213 1260 1262      0      0
 1262   96   95    2    2   95   94 1317 2443 1310 1214 1261 1263      0      0
 1263   96   95    2    2   95   94 1411 2443 1311 1215 1262 1264      0      0
 1264   96   95    2    2   95   94 1505 2443 1312 1216 1263 1265      0      0
 1265   96   95    2    2   95   94 1599 2443 1313 1217 1264 1266      0      0
 1266   96   95    2    2   95   94 1693 2443 1314 1218 1265 1267      0      0
 1267   96   95    2    2   95   94 1787 2443 1315 1219 1266 1268      0      0
 1268   96   95    2    2   95   94 1881 2443 1316 1220 1267 1269      0      0
 1269   96   95    2    2   95   94 1975 2443 1317 1221 1268 1270      0      0
 1270   96   95    2    2   95   94 2069 2443 1318 1222 1269 1271      0      0
 1271   96   95    2    2   95   94 2163 2443 1319 1223 1270 1272      0      0
 1272   96   95    2    2   95   94 2257 2443 1320 1224 1271 1273      0      0
 1273   96   95    2    2   95   94 2351 2443 1321 1225 1272 1274      0      0
 1274   96   95    2    2   95   94 2445 2443 1322 1226 1273 1275      0      0
 1275   96   95    2    2   95   94 2539 2443 1323 1227 1274 1276      0      0
 1276   96   95    2    2   95   94 2633 2443 1324 1228 1275 1277      0      0
 1277   96   95    2    2   95   94 2727 2443 1325 1229 1276 1278      0      0
 1278   96   95    2    2   95   94 2821 2443 1326 1230 1277 1279      0      0
 1279   96   95    2    2   95   94 2915 2443 1327 1231 1278 1280      0      0
 1280   96   95    2    2   95   94 3009 2443 1328 1232 1279 1281      0      0
 1281   96   95    2    2   95   94 3103 2443 1329 1233 1280 1282      0      0
 1282   96   95    2    2   95   94 3197 2443 1330 1234 1281 1283      0      0
 1283   96   95    2    2   95   94 3291 2443 1331 1235 1282 1284      0      0
 1284   95   95    2    2   94   94 3385 2443 1332 1236 1283 1285      0      0
 1285   95   95    2    2   94   94 3478 2443 1333 1237 1284 1286      0      0
 1286   95   95    2    2   94   94 3571 2443 1334 1238 1285 1287      0      0
 1287   95   95    2    2   94   94 3664 2443 1335 1239 1286 1288      0      0
 1288   95   95    2    2   94   94 3757 2443 1336 1240 1287 1289      0      0
 1289   95   95    2    2   94   94 3850 2443 1337 1241 1288 1290      0      0
 1290   95   95    2    2   94   94 3943 2443 1338 1242 1289 1291      0      0
 1291   95   95    2    2   94   94 4036 2443 1339 1243 1290 1292      0      0
 1292   95   95    2    2   94   94 4129 2443 1340 1244 1291 1293      0      0
 1293   95   95    2    2   94   94 4222 2443 1341 1245 1292 1294      0      0
 1294   95   95    2    2   94   94 4315 2443 1342 1246 1293 1295      0      0
 1295   95   95    2    2   95   94 4408 2443 1343 1247 1294 1296      1      0
 1296   96   95    1    2   95   94    1 2536 1344 1248 1295 1297     -1      0
 1297   96   95    2    2   95   94   95 2536 1345 1249 1296 1298      0      0
 1298   96   95    2    2   95   94  189 2536 1346 1250 1297 1299      0      0
 1299   96   95    2    2   95   94  283 2536 1347 1251 1298 1300      0      0
 1300   96   95    2    2   95   94  377 2536 1348 1252 1299 1301      0      0
 1301   96   95    2    2   95   94  471 2536 1349 1253 1300 1302      0      0
 1302   96   95    2    2   95   94  565 2536 1350 1254 1301 1303      0      0
 1303   96   95    2    2   95   94  659 2536 1351 1255 1302 1304      0      0
 1304   96   95    2    2   95   94  753 2536 1352 1256 1303 1305      0      0
 1305   96   95    2    2   95   94  847 2536 1353 1257 1304 1306      0      0
 1306   96   95    2    2   95   94  941 2536 1354 1258 1305 1307      0      0
 1307   96   95    2    2   95   94 1035 2536 1355 1259 1306 1308      0      0
 1308   96   95    2    2   95   94 1129 2536 1356 1260 1307 1309      0      0
 1309   96   95    2    2   95   94 1223 2536 1357 1261 1308 1310      0      0
 1310   96   95    2    2   95   94 1317 2536 1358 1262 1309 1311      0      0
 1311   96   95    2    2   95   94 1411 2536 1359 1263 1310 1312      0      0
 1312   96   95    2    2   95   94 1505 2536 1360 1264 1311 1313      0      0
 1313   96   95    2    2   95   94 1599 2536 1361 1265 1312 1314      0      0
 1314   96   95    2    2   95   94 1693 2536 1362 1266 1313 1315      0      0
 1315   96   95    2    2   95   94 1787 2536 1363 1267 1314 1316      0      0
 1316   96   95    2    2   95   94 1881 2536 1364 1268 1315 1317      0      0
 1317   96   95    2    2   95   94 1975 2536 1365 1269 1316 1318      0      0
 1318   96   95    2    2   95   94 2069 2536 1366 1270 1317 1319      0      0
 1319   96   95    2    2   95   94 2163 2536 1367 1271 1318 1320      0      0
 1320   96   95    2    2   95   94 2257 2536 1368 1272 1319 1321      0      0
 1321   96   95    2    2   95   94 2351 2536 1369 1273 1320 1322      0      0
 1322   96   95    2    2   95   94 2445 2536 1370 1274 1321 1323      0      0
 1323   96   95    2    2   95   94 2539 2536 1371 1275 1322 1324      0      0
 1324   96   95    2    2   95   94 2633 2536 1372 1276 1323 1325      0      0
 1325   96   95    2    2   95   94 2727 2536 1373 1277 1324 1326      0      0
 1326   96   95    2    2   95   94 2821 2536 1374 1278 1325 1327      0      0
 1327   96   95    2    2   95   94 2915 2536 1375 1279 1326 1328      0      0
 1328   96   95    2    2   95   94 3009 2536 1376 1280 1327 1329      0      0
 1329   96   95    2    2   95   94 3103 2536 1377 1281 1328 1330      0      0
 1330   96   95    2    2   95   94 3197 2536 1378 1282 1329 1331      0      0
 1331   96   95    2    2   95   94 3291 2536 1379 1283 1330 1332      0      0
 1332   95   95    2    2   94   94 3385 2536 1380 1284 1331 1333      0      0
 1333   95   95    2    2   94   94 3478 2536 1381 1285 1332 1334      0      0
 1334   95   95    2    2   94   94 3571 2536 1382 1286 1333 1335      0      0
 1335   95   95    2    2   94   94 3664 2536 1383 1287 1334 1336      0      0
 1336   95   95    2    2   94   94 3757 2536 1384 1288 1335 1337      0      0
 1337   95   95    2    2   94   94 3850 2536 1385 1289 1336 1338      0      0
 1338   95   95    2    2   94   94 3943 2536 1386 1290 1337 1339      0      0
 1339   95   95    2    2   94   94 4036 2536 1387 1291 1338 1340      0      0
 1340   95   95    2    2   94   94 4129 2536 1388 1292 1339 1341      0      0
 1341   95   95    2    2   94   94 4222 2536 1389 1293 1340 1342      0      0
 1342   95   95    2    2   94   94 4315 2536 1390 1294 1341 1343      0      0
 1343   95   95    2    2   95   94 4408 2536 1391 1295 1342 1344      1      0
 1344   96   95    1    2   95   94    1 2629 1392 1296 1343 1345     -1      0
 1345   96   95    2    2   95   94   95 2629 1393 1297 1344 1346      0      0
 1346   96   95    2    2   95   94  189 2629 1394 1298 1345 1347      0      0
 1347   96   95    2    2   95   94  283 2629 1395 1299 1346 1348      0      0
 1348   96   95    2    2   95   94  377 2629 1396 1300 1347 1349      0      0
 1349   96   95    2    2   95   94  471 2629 1397 1301 1348 1350      0      0
 1350   96   95    2    2   95   94  565 2629 1398 1302 1349 1351      0      0
 1351   96   95    2    2   95   94  659 2629 1399 1303 1350 1352      0      0
 1352   96   95    2    2   95   94  753 2629 1400 1304 1351 1353      0      0
 1353   96   95    2    2   95   94  847 2629 1401 1305 1352 1354      0      0
 1354   96   95    2    2   95   94  941 2629 1402 1306 1353 1355      0      0
 1355   96   95    2    2   95   94 1035 2629 1403 1307 1354 1356      0      0
 1356   96   95    2    2   95   94 1129 2629 1404 1308 1355 1357      0      0
 1357   96   95    2    2   95   94 1223 2629 1405 1309 1356 1358      0      0
 1358   96   95    2    2   95   94 1317 2629 1406 1310 1357 1359      0      0
 1359   96   95    2    2   95   94 1411 2629 1407 1311 1358 1360      0      0
 1360   96   95    2    2   95   94 1505 2629 1408 1312 1359 1361      0      0
 1361   96   95    2    2   95   94 1599 2629 1409 1313 1360 1362      0      0
 1362   96   95    2    2   95   94 1693 2629 1410 1314 1361 1363      0      0
 1363   96   95    2    2   95   94 1787 2629 1411 1315 1362 1364      0      0
 1364   96   95    2    2   95   94 1881 2629 1412 1316 1363 1365      0      0
 1365   96   95    2    2   95   94 1975 2629 1413 1317 1364 1366      0      0
 1366   96   95    2    2   95   94 2069 2629 1414 1318 1365 1367      0      0
 1367   96   95    2    2   95   94 2163 2629 1415 1319 1366 1368      0      0
 1368   96   95    2    2   95   94 2257 2629 1416 1320 1367 1369      0      0
 1369   96   95    2    2   95   94 2351 2629 1417 1321 1368 1370      0      0
 1370   96   95    2    2   95   94 2445 2629 1418 1322 1369 1371      0      0
 1371   96   95    2    2   95   94 2539 2629 1419 1323 1370 1372      0      0
 1372   96   95    2    2   95   94 2633 2629 1420 1324 1371 1373      0      0
 1373   96   95    2    2   95   94 2727 2629 1421 1325 1372 1374      0      0
 1374   96   95    2    2   95   94 2821 2629 1422 1326 1373 1375      0      0
 1375   96   95    2    2   95   94 2915 2629 1423 1327 1374 1376      0      0
 1376   96   95    2    2   95   94 3009 2629 1424 1328 1375 1377      0      0
 1377   96   95    2    2   95   94 3103 2629 1425 1329 1376 1378      0      0
 1378   96   95    2    2   95   94 3197 2629 1426 1330 1377 1379      0      0
 1379   96   95    2    2   95   94 3291 2629 1427 1331 1378 1380      0      0
 1380   95   95    2    2   94   94 3385 2629 1428 1332 1379 1381      0      0
 1381   95   95    2    2   94   94 3478 2629 1429 1333 1380 1382      0      0
 1382   95   95    2    2   94   94 3571 2629 1430 1334 1381 1383      0      0
 1383   95   95    2    2   94   94 3664 2629 1431 1335 1382 1384      0      0
 1384   95   95    2    2   94   94 3757 2629 1432 1336 1383 1385      0      0
 1385   95   95    2    2   94   94 3850 2629 1433 1337 1384 1386      0      0
 1386   95   95    2    2   94   94 3943 2629 1434 1338 1385 1387      0      0
 1387   95   95    2    2   94   94 4036 2629 1435 1339 1386 1388      0      0
 1388   95   95    2    2   94   94 4129 2629 1436 1340 1387 1389      0      0
 1389   95   95    2    2   94   94 4222 2629 1437 1341 1388 1390      0      0
 1390   95   95    2    2   94   94 4315 2629 1438 1342 1389 1391      0      0
 1391   95   95    2    2   95   94 4408 2629 1439 1343 1390 1392      1      0
 1392   96   95    1    2   95   94    1 2722 1440 1344 1391 1393     -1      0
 1393   96   95    2    2   95   94   95 2722 1441 1345 1392 1394      0      0
 1394   96   95    2    2   95   94  189 2722 1442 1346 1393 1395      0      0
 1395   96   95    2    2   95   94  283 2722 1443 1347 1394 1396      0      0
 1396   96   95    2    2   95   94  377 2722 1444 1348 1395 1397      0      0
 1397   96   95    2    2   95   94  471 2722 1445 1349 1396 1398      0      0
 1398   96   95    2    2   95   94  565 2722 1446 1350 1397 1399      0      0
 1399   96   95    2    2   95   94  659 2722 1447 1351 1398 1400      0      0
 1400   96   95    2    2   95   94  753 2722 1448 1352 1399 1401      0      0
 1401   96   95    2    2   95   94  847 2722 1449 1353 1400 1402      0      0
 1402   96   95    2    2   95   94  941 2722 1450 1354 1401 1403      0      0
 1403   96   95    2    2   95   94 1035 2722 1451 1355 1402 1404      0      0
 1404   96   95    2    2   95   94 1129 2722 1452 1356 1403 1405      0      0
 1405   96   95    2    2   95   94 1223 2722 1453 1357 1404 1406      0      0
 1406   96   95    2    2   95   94 1317 2722 1454 1358 1405 1407      0      0
 1407   96   95    2    2   95   94 1411 2722 1455 1359 1406 1408      0      0
 1408   96   95    2    2   95   94 1505 2722 1456 1360 1407 1409      0      0
 1409   96   95    2    2   95   94 1599 2722 1457 1361 1408 1410      0      0
 1410   96   95    2    2   95   94 1693 2722 1458 1362 1409 1411      0      0
 1411   96   95    2    2   95   94 1787 2722 1459 1363 1410 1412      0      0
 1412   96   95    2    2   95   94 1881 2722 1460 1364 1411 1413      0      0
 1413   96   95    2    2   95   94 1975 2722 1461 1365 1412 1414      0      0
 1414   96   95    2    2   95   94 2069 2722 1462 1366 1413 1415      0      0
 1415   96   95    2    2   95   94 2163 2722 1463 1367 1414 1416      0      0
 1416   96   95    2    2   95   94 2257 2722 1464 1368 1415 1417      0      0
 1417   96   95    2    2   95   94 2351 2722 1465 1369 1416 1418      0      0
 1418   96   95    2    2   95   94 2445 2722 1466 1370 1417 1419      0      0
 1419   96   95    2    2   95   94 2539 2722 1467 1371 1418 1420      0      0
 1420   96   95    2    2   95   94 2633 2722 1468 1372 1419 1421      0      0
 1421   96   95    2    2   95   94 2727 2722 1469 1373 1420 1422      0      0
 1422   96   95    2    2   95   94 2821 2722 1470 1374 1421 1423      0      0
 1423   96   95    2    2   95   94 2915 2722 1471 1375 1422 1424      0      0
 1424   96   95    2    2   95   94 3009 2722 1472 1376 1423 1425      0      0
 1425   96   95    2    2   95   94 3103 2722 1473 1377 1424 1426      0      0
 1426   96   95    2    2   95   94 3197 2722 1474 1378 1425 1427      0      0
 1427   96   95    2    2   95   94 3291 2722 1475 1379 1426 1428      0      0
 1428   95   95    2    2   94   94 3385 2722 1476 1380 1427 1429      0      0
 1429   95   95    2    2   94   94 3478 2722 1477 1381 1428 1430      0      0
 1430   95   95    2    2   94   94 3571 2722 1478 1382 1429 1431      0      0
 1431   95   95    2    2   94   94 3664 2722 1479 1383 1430 1432      0      0
 1432   95   95    2    2   94   94 3757 2722 1480 1384 1431 1433      0      0
 1433   95   95    2    2   94   94 3850 2722 1481 1385 1432 1434      0      0
 1434   95   95    2    2   94   94 3943 2722 1482 1386 1433 1435      0      0
 1435   95   95    2    2   94   94 4036 2722 1483 1387 1434 1436      0      0
 1436   95   95    2    2   94   94 4129 2722 1484 1388 1435 1437      0      0
 1437   95   95    2    2   94   94 4222 2722 1485 1389 1436 1438      0      0
 1438   95   95    2    2   94   94 4315 2722 1486 1390 1437 1439      0      0
 1439   95   95    2    2   95   94 4408 2722 1487 1391 1438 1440      1      0
 1440   96   95    1    2   95   94    1 2815 1488 1392 1439 1441     -1      0
 1441   96   95    2    2   95   94   95 2815 1489 1393 1440 1442      0      0
 1442   96   95    2    2   95   94  189 2815 1490 1394 1441 1443      0      0
 1443   96   95    2    2   95   94  283 2815 1491 1395 1442 1444      0      0
 1444   96   95    2    2   95   94  377 2815 1492 1396 1443 1445      0      0
 1445   96   95    2    2   95   94  471 2815 1493 1397 1444 1446      0      0
 1446   96   95    2    2   95   94  565 2815 1494 1398 1445 1447      0      0
 1447   96   95    2    2   95   94  659 2815 1495 1399 1446 1448      0      0
 1448   96   95    2    2   95   94  753 2815 1496 1400 1447 1449      0      0
 1449   96   95    2    2   95   94  847 2815 1497 1401 1448 1450      0      0
 1450   96   95    2    2   95   94  941 2815 1498 1402 1449 1451      0      0
 1451   96   95    2    2   95   94 1035 2815 1499 1403 1450 1452      0      0
 1452   96   95    2    2   95   94 1129 2815 1500 1404 1451 1453      0      0
 1453   96   95    2    2   95   94 1223 2815 1501 1405 1452 1454      0      0
 1454   96   95    2    2   95   94 1317 2815 1502 1406 1453 1455      0      0
 1455   96   95    2    2   95   94 1411 2815 1503 1407 1454 1456      0      0
 1456   96   95    2    2   95   94 1505 2815 1504 1408 1455 1457      0      0
 1457   96   95    2    2   95   94 1599 2815 1505 1409 1456 1458      0      0
 1458   96   95    2    2   95   94 1693 2815 1506 1410 1457 1459      0      0
 1459   96   95    2    2   95   94 1787 2815 1507 1411 1458 1460      0      0
 1460   96   95    2    2   95   94 1881 2815 1508 1412 1459 1461      0      0
 1461   96   95    2    2   95   94 1975 2815 1509 1413 1460 1462      0      0
 1462   96   95    2    2   95   94 2069 2815 1510 1414 1461 1463      0      0
 1463   96   95    2    2   95   94 2163 2815 1511 1415 1462 1464      0      0
 1464   96   95    2    2   95   94 2257 2815 1512 1416 1463 1465      0      0
 1465   96   95    2    2   95   94 2351 2815 1513 1417 1464 1466      0      0
 1466   96   95    2    2   95   94 2445 2815 1514 1418 1465 1467      0      0
 1467   96   95    2    2   95   94 2539 2815 1515 1419 1466 1468      0      0
 1468   96   95    2    2   95   94 2633 2815 1516 1420 1467 1469      0      0
 1469   96   95    2    2   95   94 2727 2815 1517 1421 1468 1470      0      0
 1470   96   95    2    2   95   94 2821 2815 1518 1422 1469 1471      0      0
 1471   96   95    2    2   95   94 2915 2815 1519 1423 1470 1472      0      0
 1472   96   95    2    2   95   94 3009 2815 1520 1424 1471 1473      0      0
 1473   96   95    2    2   95   94 3103 2815 1521 1425 1472 1474      0      0
 1474   96   95    2    2   95   94 3197 2815 1522 1426 1473 1475      0      0
 1475   96   95    2    2   95   94 3291 2815 1523 1427 1474 1476      0      0
 1476   95   95    2    2   94   94 3385 2815 1524 1428 1475 1477      0      0
 1477   95   95    2    2   94   94 3478 2815 1525 1429 1476 1478      0      0
 1478   95   95    2    2   94   94 3571 2815 1526 1430 1477 1479      0      0
 1479   95   95    2    2   94   94 3664 2815 1527 1431 1478 1480      0      0
 1480   95   95    2    2   94   94 3757 2815 1528 1432 1479 1481      0      0
 1481   95   95    2    2   94   94 3850 2815 1529 1433 1480 1482      0      0
 1482   95   95    2    2   94   94 3943 2815 1530 1434 1481 1483      0      0
 1483   95   95    2    2   94   94 4036 2815 1531 1435 1482 1484      0      0
 1484   95   95    2    2   94   94 4129 2815 1532 1436 1483 1485      0      0
 1485   95   95    2    2   94   94 4222 2815 1533 1437 1484 1486      0      0
 1486   95   95    2    2   94   94 4315 2815 1534 1438 1485 1487      0      0
 1487   95   95    2    2   95   94 4408 2815 1535 1439 1486 1488      1      0
 1488   96   95    1    2   95   95    1 2908   -1 1440 1487 1489     -1      1
 1489   96   95    2    2   95   95   95 2908   -1 1441 1488 1490      0      1
 1490   96   95    2    2   95   95  189 2908   -1 1442 1489 1491      0      1
 1491   96   95    2    2   95   95  283 2908   -1 1443 1490 1492      0      1
 1492   96   95    2    2   95   95  377 2908   -1 1444 1491 1493      0      1
 1493   96   95    2    2   95   95  471 2908   -1 1445 1492 1494      0      1
 1494   96   95    2    2   95   95  565 2908   -1 1446 1493 1495      0      1
 1495   96   95    2    2   95   95  659 2908   -1 1447 1494 1496      0      1
 1496   96   95    2    2   95   95  753 2908   -1 1448 1495 1497      0      1
 1497   96   95    2    2   95   95  847 2908   -1 1449 1496 1498      0      1
 1498   96   95    2    2   95   95  941 2908   -1 1450 1497 1499      0      1
 1499   96   95    2    2   95   95 1035 2908   -1 1451 1498 1500      0      1
 1500   96   95    2    2   95   95 1129 2908   -1 1452 1499 1501      0      1
 1501   96   95    2    2   95   95 1223 2908   -1 1453 1500 1502      0      1
 1502   96   95    2    2   95   95 1317 2908   -1 1454 1501 1503      0      1
 1503   96   95    2    2   95   95 1411 2908   -1 1455 1502 1504      0      1
 1504   96   95    2    2   95   95 1505 2908   -1 1456 1503 1505      0      1
 1505   96   95    2    2   95   95 1599 2908   -1 1457 1504 1506      0      1
 1506   96   95    2    2   95   95 1693 2908   -1 1458 1505 1507      0      1
 1507   96   95    2    2   95   95 1787 2908   -1 1459 1506 1508      0      1
 1508   96   95    2    2   95   95 1881 2908   -1 1460 1507 1509      0      1
 1509   96   95    2    2   95   95 1975 2908   -1 1461 1508 1510      0      1
 1510   96   95    2    2   95   95 2069 2908   -1 1462 1509 1511      0      1
 1511   96   95    2    2   95   95 2163 2908   -1 1463 1510 1512      0      1
 1512   96   95    2    2   95   95 2257 2908   -1 1464 1511 1513      0      1
 1513   96   95    2    2   95   95 2351 2908   -1 1465 1512 1514      0      1
 1514   96   95    2    2   95   95 2445 2908   -1 1466 1513 1515      0      1
 1515   96   95    2    2   95   95 2539 2908   -1 1467 1514 1516      0      1
 1516   96   95    2    2   95   95 2633 2908   -1 1468 1515 1517      0      1
 1517   96   95    2    2   95   95 2727 2908   -1 1469 1516 1518      0      1
 1518   96   95    2    2   95   95 2821 2908   -1 1470 1517 1519      0      1
 1519   96   95    2    2   95   95 2915 2908   -1 1471 1518 1520      0      1
 1520   96   95    2    2   95   95 3009 2908   -1 1472 1519 1521      0      1
 1521   96   95    2    2   95   95 3103 2908   -1 1473 1520 1522      0      1
 1522   96   95    2    2   95   95 3197 2908   -1 1474 1521 1523      0      1
 1523   96   95    2    2   95   95 3291 2908   -1 1475 1522 1524      0      1
 1524   95   95    2    2   94   95 3385 2908   -1 1476 1523 1525      0      1
 1525   95   95    2    2   94   95 3478 2908   -1 1477 1524 1526      0      1
 1526   95   95    2    2   94   95 3571 2908   -1 1478 1525 1527      0      1
 1527   95   95    2    2   94   95 3664 2908   -1 1479 1526 1528      0      1
 1528   95   95    2    2   94   95 3757 2908   -1 1480 1527 1529      0      1
 1529   95   95    2    2   94   95 3850 2908   -1 1481 1528 1530      0      1
 1530   95   95    2    2   94   95 3943 2908   -1 1482 1529 1531      0      1
 1531   95   95    2    2   94   95 4036 2908   -1 1483 1530 1532      0      1
 1532   95   95    2    2   94   95 4129 2908   -1 1484 1531 1533      0      1
 1533   95   95    2    2   94   95 4222 2908   -1 1485 1532 1534      0      1
 1534   95   95    2    2   94   95 4315 2908   -1 1486 1533 1535      0      1
 1535   95   95    2    2   95   95 4408 2908   -1 1487 1534   -1      1      1
